001,Bulbasaur,Planta
002,Charmander,Fuego
003,Squirtle,Agua
004,Pikachu,Electrico
005,Geodude,Roca
006,Meowth,Normal
007,Jigglypuff,Hada
008,Psyduck,Agua
009,Growlithe,Fuego
010,Machop,Lucha
011,Tentacool,Agua
012,Gastly,Fantasma
013,Onix,Roca
014,Drowzee,Psiquico
015,Voltorb,Electrico
016,Cubone,Tierra
017,Hitmonlee,Lucha
018,Koffing,Veneno
019,Dratini,Dragon
020,Porygon,Normal
021,Rattata,Normal
022,Ekans,Veneno
023,Sandshrew,Tierra
024,Abra,Psíquico
025,Machop,Lucha
026,Pidgey,Volador
027,Spearow,Volador
028,Ekans,Veneno
029,Sandshrew,Tierra
030,Nidoran,Veneno
